,Date,Open,High,Low,Close,Volume,ccode
73523,2021-06-07,426.2510987382848,426.2510987382848,412.8461614900824,413.9906005859375,1368700.0,HUM
73524,2021-06-08,413.59250582961386,423.6337637889806,409.3729659311157,420.28997802734375,1206500.0,HUM
73525,2021-06-09,421.8225624642469,425.42507180444665,420.28006162637183,420.7079772949219,580900.0,HUM
73526,2021-06-10,420.85723676538015,422.6485603483482,416.02072686871776,418.9266052246094,539700.0,HUM
73527,2021-06-11,420.0611211836495,420.0611211836495,414.3090417414233,417.15521240234375,719400.0,HUM
73528,2021-06-14,418.0707936454573,418.0707936454573,410.9354135915878,413.1148376464844,930700.0,HUM
73529,2021-06-15,413.8811373911335,424.1015191850221,412.6072910312192,422.6087646484375,1072100.0,HUM
73530,2021-06-16,424.2209239300185,433.50584354922495,424.2209239300185,426.0520324707031,1295800.0,HUM
73531,2021-06-17,425.3753180333348,429.375889096909,422.1907630022154,426.8680725097656,782600.0,HUM
73532,2021-06-18,424.9772547588122,425.86293995257256,421.41453041357937,421.454345703125,1433500.0,HUM
73533,2021-06-21,422.9371472168035,434.0333133041051,421.1358925484786,433.4461364746094,797300.0,HUM
73534,2021-06-22,434.9786907799605,435.0981062765665,430.3611194802487,433.6252746582031,671200.0,HUM
73535,2021-06-23,434.8692703185509,437.6855872317997,431.6946765176181,436.3421020507813,697700.0,HUM
73536,2021-06-24,438.5215351858372,442.3629061338075,436.9889652989145,438.6011657714844,671700.0,HUM
73537,2021-06-25,439.2579542856512,442.6713789576581,437.0984227434658,439.5763854980469,1649400.0,HUM
73538,2021-06-28,440.6213243011199,443.5172716293316,436.8894381106668,442.7310791015625,822400.0,HUM
73539,2021-06-29,443.5484109904679,444.1464598754093,439.6810626749471,440.8472595214844,675400.0,HUM
73540,2021-06-30,441.10638954481095,443.1397435809928,439.4019760825856,441.2758483886719,438700.0,HUM
73541,2021-07-01,441.365545920996,446.4090377055556,440.6877713896548,446.1698303222656,590100.0,HUM
73542,2021-07-02,446.1399451619343,450.9442297329442,443.7577266863976,450.29632568359375,504500.0,HUM
73543,2021-07-06,449.5288343313102,452.72835476815,447.0967911977162,452.1103820800781,557200.0,HUM
73544,2021-07-07,452.0306504241171,457.1439211213946,451.04385914100953,455.9877014160156,496100.0,HUM
73545,2021-07-08,452.1602454491788,454.82151890173554,448.73146426139607,453.0174255371094,466200.0,HUM
73546,2021-07-09,456.1571111294138,456.6255791768792,453.87457273490986,454.1636352539063,416900.0,HUM
73547,2021-07-12,453.4858707882499,457.8316336923369,452.65859166554606,456.8149719238281,454400.0,HUM
73548,2021-07-13,457.80175655421607,461.26043867114055,456.8050185426301,458.8084716796875,794500.0,HUM
73549,2021-07-14,459.74539624699634,459.84507612924654,455.9677507613278,458.6091003417969,586900.0,HUM
73550,2021-07-15,456.4362184804747,467.1711060537485,453.27657609997686,465.4068603515625,824400.0,HUM
73551,2021-07-16,467.0913606764814,470.8889300554248,464.1809027257576,469.3639221191406,771600.0,HUM
73552,2021-07-19,466.3836950331139,466.702658502881,454.662046072434,459.4264526367188,866000.0,HUM
73553,2021-07-20,461.409983191081,466.1644126535773,458.3200892080491,458.9978637695313,720800.0,HUM
73554,2021-07-21,462.0976900374209,462.1475451882882,455.6587710680864,461.9681396484375,592300.0,HUM
73555,2021-07-22,462.69572412725626,464.3503128061557,460.1341306643248,462.1874084472656,467100.0,HUM
73556,2021-07-23,463.8818391178869,471.13809022833993,463.41337106136194,469.682861328125,542100.0,HUM
73557,2021-07-26,467.95849546782216,470.96866357688384,463.0545617349331,465.7856140136719,652700.0,HUM
73558,2021-07-27,463.8818502598726,467.1611267343124,461.1906759620709,465.9750061035156,621200.0,HUM
73559,2021-07-28,442.5416898158573,445.8608443519251,430.94962214178736,439.3720703125,2405600.0,HUM
73560,2021-07-29,440.5581812756185,441.64462200914375,428.3780421059832,429.3448791503906,1381900.0,HUM
73561,2021-07-30,427.7002769624141,430.5908110455492,423.9625095054215,424.4708251953125,1193800.0,HUM
73562,2021-08-02,424.610371899162,429.2651515665901,421.3609964086058,428.1786804199219,957500.0,HUM
73563,2021-08-03,428.34816448407656,428.34816448407656,422.0288490817003,424.10205078125,945300.0,HUM
73564,2021-08-04,421.6301587415528,426.7733305647623,418.6399446874563,424.8197021484375,951100.0,HUM
73565,2021-08-05,420.6234429449325,423.0654632524647,408.1642177392176,414.5433349609375,1871900.0,HUM
73566,2021-08-06,416.008504639748,419.5170416180395,412.8887100544943,417.8424987792969,832100.0,HUM
73567,2021-08-09,416.91555077130886,421.8793167397306,413.696076224851,415.2908630371094,667600.0,HUM
73568,2021-08-10,415.6497122374026,418.1515038676776,413.0980654576143,413.4468994140625,1015700.0,HUM
73569,2021-08-11,413.35721706623815,413.43697314218775,406.9182979536948,407.4664916992188,1075000.0,HUM
73570,2021-08-12,407.01797543109217,409.2805597797779,403.74867595120566,404.4164733886719,652800.0,HUM
73571,2021-08-13,406.1607240424981,409.7589637400468,404.6755942800175,409.4300231933594,486000.0,HUM
73572,2021-08-16,408.0047432015079,411.7225870189476,405.33349257062287,410.8155517578125,588400.0,HUM
73573,2021-08-17,409.3702471171425,414.42371597444486,409.2506434264656,412.0115966796875,721800.0,HUM
73574,2021-08-18,411.1544220019654,413.3871053719157,406.1707320383052,406.8285827636719,607800.0,HUM
73575,2021-08-19,404.3566645405109,412.9086936146253,404.3566645405109,412.3405456542969,675500.0,HUM
73576,2021-08-20,413.7160626517979,414.44366194833793,409.75901144412256,412.26080322265625,454800.0,HUM
73577,2021-08-23,412.6495433849632,415.1912131878757,412.0016697506944,413.1180114746094,390200.0,HUM
73578,2021-08-24,414.334012390992,414.334012390992,410.6660239333172,410.9949340820313,318000.0,HUM
73579,2021-08-25,409.6593228084968,411.2541097108221,404.51615101796375,405.273681640625,547700.0,HUM
73580,2021-08-26,404.8350983967301,406.3401824683645,399.64210207915727,401.4362182617188,750000.0,HUM
73581,2021-08-27,402.5226511143272,405.8418055304698,399.3231308036364,404.4364013671875,673200.0,HUM
73582,2021-08-30,404.0975225743511,407.6758082488228,403.4894965931801,404.1872253417969,724100.0,HUM
73583,2021-08-31,404.28688641549167,409.141026036676,403.0409639129148,404.0975341796875,618900.0,HUM
73584,2021-09-01,404.0975414782002,405.6324961281165,397.8380279289207,404.2769470214844,502700.0,HUM
73585,2021-09-02,403.7984644759515,415.03172039069926,403.648959870375,414.8024597167969,666100.0,HUM
73586,2021-09-03,413.54658653139865,416.5567547328429,412.65950553646417,414.2044372558594,566800.0,HUM
73587,2021-09-07,414.3539496529709,414.3539496529709,409.1908540610879,412.3604736328125,549000.0,HUM
73588,2021-09-08,413.6960852618725,420.9922145551663,411.1942936234073,412.1511535644531,1004000.0,HUM
73589,2021-09-09,412.9086823771365,418.6897504526023,411.7524626784376,415.7593383789063,608900.0,HUM
73590,2021-09-10,417.8325922128405,417.8325922128405,398.2765666128036,400.6687622070313,1276100.0,HUM
73591,2021-09-13,403.0509110051664,412.240835916376,401.5657812264853,407.7156372070313,908000.0,HUM
73592,2021-09-14,410.0878891397167,410.0878891397167,400.27999132190246,400.6786804199219,742300.0,HUM
73593,2021-09-15,402.8515977903787,405.61255101042514,398.7848898480551,399.6919250488281,1206600.0,HUM
73594,2021-09-16,400.4594143814454,402.861556606042,396.26315592821857,397.867919921875,1090400.0,HUM
73595,2021-09-17,395.9541810330924,407.48644730019856,395.9541810330924,406.4598083496094,1363600.0,HUM
73596,2021-09-20,403.5293853686861,405.6922897945095,399.263347945565,402.7917785644531,656500.0,HUM
73597,2021-09-21,403.76858824479416,407.04786474509154,399.402870986836,399.4427490234375,455200.0,HUM
73598,2021-09-22,397.57886129507887,401.5857371347037,394.7879766232848,399.0440673828125,592800.0,HUM
73599,2021-09-23,400.1005943760432,406.639193061561,399.1636582456768,400.1404724121094,612400.0,HUM
73600,2021-09-24,399.52245393595786,402.5326219734782,397.1302889705708,397.6087341308594,550800.0,HUM
73601,2021-09-27,399.4028625211463,403.6589531107757,397.9476336053482,399.6919250488281,432600.0,HUM
73602,2021-09-28,397.170168689464,398.7051536361251,391.65820909075535,393.7114868164063,569100.0,HUM
73603,2021-09-29,394.41046500883954,398.094960145039,391.7644262114143,394.7599487304688,513500.0,HUM
73604,2021-09-30,396.9167218052462,398.39449338724586,388.41941332062703,388.5691833496094,836000.0,HUM
73605,2021-10-01,390.5562454222455,392.3934955996869,382.51824161490464,390.9656066894531,614600.0,HUM
73606,2021-10-04,391.36502512762826,392.8228375391788,382.5581817022849,384.3854370117188,622700.0,HUM
73607,2021-10-05,383.9960299975673,392.66306763552313,383.9460863402061,387.7304382324219,624300.0,HUM
73608,2021-10-06,384.6650105390579,392.4433923140358,381.2900503925837,391.9141845703125,760500.0,HUM
73609,2021-10-07,394.5502763390354,404.3056838459244,394.0809765854453,403.2572326660156,753200.0,HUM
73610,2021-10-08,404.804915446531,412.1739054211144,402.1388871046257,412.1439514160156,943000.0,HUM
73611,2021-10-11,411.8743407785044,416.2777624230636,408.459462260376,414.2507934570313,893800.0,HUM
73612,2021-10-12,415.3791248942116,421.4001239712729,413.4420178836252,419.7925415039063,1112200.0,HUM
73613,2021-10-13,420.2318630042412,421.2403653571236,414.26080749747314,420.0621337890625,1039300.0,HUM
73614,2021-10-14,432.3537546940472,443.3373373768059,429.687726216993,434.330810546875,1696200.0,HUM
73615,2021-10-15,436.07818092280775,443.9064758772753,434.3507520195578,440.341796875,1833000.0,HUM
73616,2021-10-18,440.8610152362877,441.2404529573424,434.17103334832063,437.89544677734375,796100.0,HUM
73617,2021-10-19,440.11214300289765,442.1291476696527,436.2279646451314,440.841064453125,657400.0,HUM
73618,2021-10-20,443.6668213370869,456.4177815357201,443.6668213370869,453.80169677734375,1063300.0,HUM
73619,2021-10-21,452.6634009344832,460.7613128650722,451.6349393953266,460.1222534179688,507700.0,HUM
73620,2021-10-22,458.7942476125524,464.3259573498033,458.4847127182021,461.1607055664063,423900.0,HUM
73621,2021-10-25,462.368884488562,464.65547521539503,458.7043789963848,462.7283630371094,583800.0,HUM
73622,2021-10-26,463.8366909429099,469.02894216739554,462.02939479325534,466.4028625488281,602000.0,HUM
73623,2021-10-27,467.71091290930383,467.71091290930383,456.8671053546955,457.95550537109375,699900.0,HUM
73624,2021-10-28,460.5016630625882,468.41981999560926,460.3119442053052,466.902099609375,805500.0,HUM
73625,2021-10-29,464.6354942698992,467.0419010673312,460.1721644039957,462.46875,1079600.0,HUM
73626,2021-11-01,464.62551433370487,466.30299961002106,455.8586197569202,458.8241882324219,924400.0,HUM
73627,2021-11-02,460.621477932206,461.8296634371226,453.93146570333687,456.427734375,740300.0,HUM
73628,2021-11-03,435.8485229545718,468.290021819316,435.8485229545718,458.7642822265625,1516900.0,HUM
73629,2021-11-04,456.3678537425613,458.1951395841759,449.238525834052,452.8730773925781,993200.0,HUM
73630,2021-11-05,453.9514560162373,464.01639790735504,451.9843950812194,452.7532348632813,725100.0,HUM
73631,2021-11-08,454.2410418279183,456.7472749127381,447.4911214285771,453.8216552734375,713800.0,HUM
73632,2021-11-09,454.0113890179013,454.7702644880147,446.94193867597374,449.727783203125,611800.0,HUM
73633,2021-11-10,450.3368754289372,454.2610025741189,445.3243482979536,447.8406066894531,457400.0,HUM
73634,2021-11-11,447.3812620441272,448.0303162805869,438.9638513420507,445.8335876464844,463100.0,HUM
73635,2021-11-12,447.2115383930288,447.94042935683046,442.6483518617032,444.7552185058594,497300.0,HUM
73636,2021-11-15,444.82510341798246,444.82510341798246,436.8669972989751,437.5360107421875,610400.0,HUM
73637,2021-11-16,439.6528266763077,451.1756115432775,436.3577641766584,443.4671325683594,720600.0,HUM
73638,2021-11-17,443.3373453089769,444.3358528434566,437.3562949284938,437.7456970214844,609500.0,HUM
73639,2021-11-18,438.4046919769056,445.43419317221634,436.5774366951741,445.3043823242188,774500.0,HUM
73640,2021-11-19,447.2514882922884,447.2514882922884,432.872956059828,434.220947265625,675900.0,HUM
73641,2021-11-22,435.7386893023846,437.39618488659937,429.6477876431801,431.7446594238281,443200.0,HUM
73642,2021-11-23,431.3053351305023,437.2763905935402,430.60636767821217,436.5774536132813,452900.0,HUM
73643,2021-11-24,435.85853118737646,437.7257353908781,432.7232029200828,435.53900146484375,476600.0,HUM
73644,2021-11-26,429.8574736695165,431.42513773927567,421.370160019828,427.8504638671875,651000.0,HUM
73645,2021-11-29,430.8659901361616,431.1056221901507,422.99774599518577,427.4311218261719,463200.0,HUM
73646,2021-11-30,424.3557061955936,426.3627160855946,415.4989492639073,419.0835876464844,1184600.0,HUM
73647,2021-12-01,422.5484034546927,428.3697193393367,416.757072048689,416.9967041015625,664800.0,HUM
73648,2021-12-02,416.99669866268647,423.5768594529486,412.014155972149,420.8110046386719,790100.0,HUM
73649,2021-12-03,422.7381081076816,426.6223168422577,417.2663066041641,421.0706176757813,545800.0,HUM
73650,2021-12-06,425.6737283471003,436.1081438731596,423.36717846820807,431.8544921875,680900.0,HUM
73651,2021-12-07,434.2409379748153,435.8684795908409,431.2553798517071,432.3637390136719,468200.0,HUM
73652,2021-12-08,432.9228964380709,439.4830979104323,428.8489688457244,439.3432922363281,898400.0,HUM
73653,2021-12-09,438.4147046458873,451.8546073490496,432.6632915727343,451.60498046875,1120300.0,HUM
73654,2021-12-10,451.2055760370853,462.1891585872694,447.7307589512778,460.5016784667969,905600.0,HUM
73655,2021-12-13,460.3019502658427,466.1931687346608,454.27098706827815,463.6769104003906,709600.0,HUM
73656,2021-12-14,461.00092508806216,466.78229198221646,459.07381294735416,461.170654296875,985400.0,HUM
73657,2021-12-15,462.8781260565393,464.2760304529773,454.0513234709966,461.1107482910156,767300.0,HUM
73658,2021-12-16,456.4677017290861,461.5101829336842,451.05580809364585,456.7872314453125,1005800.0,HUM
73659,2021-12-17,458.4247533484736,460.1921310856707,451.1756097831199,452.65338134765625,1329500.0,HUM
73660,2021-12-20,448.9788792698414,454.2110791508543,445.1346194032741,450.4267272949219,878700.0,HUM
73661,2021-12-21,450.8061665280837,452.8730538460074,445.91345551487245,449.4681701660156,508000.0,HUM
73662,2021-12-22,449.6079619710474,455.8785879371017,447.3613200656167,455.359375,477400.0,HUM
73663,2021-12-23,458.7842507746588,462.0294002100001,455.03984758003423,459.8526611328125,352500.0,HUM
73664,2021-12-27,461.2904980553941,463.5870530779257,456.8271683866405,463.5371398925781,259300.0,HUM
73665,2021-12-28,464.2959854026413,469.2985176503467,463.5570996152626,465.8037414550781,315700.0,HUM
73666,2021-12-29,465.5341628207498,469.15871945022366,465.1746842751968,468.3199768066406,321300.0,HUM
73667,2021-12-30,469.4100036621094,472.0,465.8200073242188,466.2799987792969,804300.0,HUM
73668,2021-12-31,467.2200012207031,468.4100036621094,463.2999877929688,463.8599853515625,347600.0,HUM
73669,2022-01-03,461.3800048828125,465.7300109863281,456.4500122070313,465.4500122070313,627000.0,HUM
73670,2022-01-04,464.0799865722656,465.8599853515625,458.25,458.989990234375,650100.0,HUM
73671,2022-01-05,459.2900085449219,465.1900024414063,455.4200134277344,455.8299865722656,725900.0,HUM
73672,2022-01-06,412.80999755859375,422.1300048828125,359.2799987792969,367.5299987792969,7652200.0,HUM
73673,2022-01-07,367.0299987792969,370.6799926757813,351.20001220703125,363.1700134277344,5517300.0,HUM
73674,2022-01-10,358.5,386.989990234375,358.5,385.1799926757813,3131800.0,HUM
73675,2022-01-11,383.9400024414063,392.3999938964844,380.9200134277344,391.6600036621094,1878000.0,HUM
73676,2022-01-12,390.55999755859375,398.4599914550781,389.6600036621094,395.2799987792969,1602600.0,HUM
73677,2022-01-13,394.1300048828125,397.6499938964844,385.8900146484375,393.5899963378906,1615300.0,HUM
73678,2022-01-14,394.010009765625,399.8999938964844,386.75,391.6600036621094,1113600.0,HUM
73679,2022-01-18,387.6499938964844,401.6300048828125,385.1600036621094,387.8800048828125,1512500.0,HUM
73680,2022-01-19,388.239990234375,392.0299987792969,375.3500061035156,377.8399963378906,1827600.0,HUM
73681,2022-01-20,380.3500061035156,389.1499938964844,380.3500061035156,383.010009765625,1267700.0,HUM
73682,2022-01-21,387.1799926757813,390.7300109863281,372.2999877929688,375.25,2621300.0,HUM
73683,2022-01-24,374.0,381.7799987792969,363.7300109863281,379.1000061035156,1554800.0,HUM
73684,2022-01-25,372.989990234375,378.2300109863281,365.3399963378906,375.0400085449219,1154900.0,HUM
73685,2022-01-26,374.0299987792969,382.1199951171875,371.3699951171875,377.0899963378906,1718000.0,HUM
73686,2022-01-27,378.1700134277344,389.3699951171875,377.4599914550781,383.0499877929688,1335600.0,HUM
73687,2022-01-28,380.5299987792969,387.25,378.9100036621094,386.1799926757813,1233100.0,HUM
73688,2022-01-31,382.760009765625,394.7200012207031,382.6900024414063,392.5,1471800.0,HUM
73689,2022-02-01,395.0,397.4700012207031,384.3900146484375,390.6799926757813,1580100.0,HUM
73690,2022-02-02,408.3800048828125,408.8699951171875,391.989990234375,401.2200012207031,1873100.0,HUM
73691,2022-02-03,433.0499877929688,439.3999938964844,418.0,426.2099914550781,3772300.0,HUM
73692,2022-02-04,422.6199951171875,438.989990234375,421.5400085449219,429.8500061035156,1912400.0,HUM
